case,case_name,replicate,n,n_train,n_validation,n_test,n_eval,tau,epoch,data_seed,init_seed,training_seed,test_seed,eval_seed,theta_error_l2,m_l2_error,q_l2_error,linear_error_mse,nonlinear_error_mse,cross_error_moment,cancellation_fraction,q_mse,decomposition_residual,max_float32_prediction_gap,optimizer_steps,learning_rate,model_instance,fit_calls,theta_hat_1,theta_true_1,theta_error_1,abs_theta_error_1,theta_hat_2,theta_true_2,theta_error_2,abs_theta_error_2,train_check_loss,validation_check_loss,test_check_loss,stopping_validation_check_loss,state_sha256
1,linear,2,1000,800,200,10000,10000,0.5,89,31260906,31760906,1031760906,2031260906,3031260906,0.22781503683031915,0.49007561514906267,0.405167174451134,0.07238931168274013,0.24017410856373217,-0.07420149049687834,0.47479318237794205,0.16416043925271562,-2.7755575615628914e-17,5.505535334293654e-07,623,0.005,1,1,1.0087249279022217,1.0,0.00872492790222168,0.00872492790222168,-0.7723520994186401,-1.0,0.22764790058135986,0.22764790058135986,0.49368145870683394,0.6096996688025388,0.5870151014604714,0.6259142160415649,ff46ab67bebeef952a88966e59483ecbbf0892e2828402298ad822cb29a1a180
1,linear,2,1000,800,200,10000,10000,0.5,90,31260906,31760906,1031760906,2031260906,3031260906,0.2307255476978679,0.3833395016762921,0.4892860162476098,0.07470912427724306,0.14694917354542797,0.008871253936392655,-0.08004441091115615,0.2394008056954563,-5.551115123125783e-17,5.443721118325584e-07,630,0.005,1,1,1.01052725315094,1.0,0.010527253150939941,0.010527253150939941,-0.7695147395133972,-1.0,0.23048526048660278,0.23048526048660278,0.5026970915929807,0.6169397333859776,0.5973994534058102,0.6291645765304565,8b4c41225242618ce5cd172107d3d414692380de2631d49f83c44a9220ef867a
1,linear,2,1000,800,200,10000,10000,0.5,91,31260906,31760906,1031760906,2031260906,3031260906,0.2265633031507043,0.4338476314610161,0.40556111643659293,0.07126416137508489,0.18822376732433366,-0.047504054767061446,0.366136914384857,0.16447981916529567,0.0,5.634572826096473e-07,637,0.005,1,1,1.007442593574524,1.0,0.007442593574523926,0.007442593574523926,-0.7735589742660522,-1.0,0.22644102573394775,0.22644102573394775,0.48674153124569375,0.6073056146054916,0.585799070706304,0.6229048371315002,b0bd9e8aee55f2d26e4d591bf86cbe298fd4daeb28f706725bf093d59afc5b65
1,linear,2,1000,800,200,10000,10000,0.5,92,31260906,31760906,1031760906,2031260906,3031260906,0.222372505669281,0.6576029929476641,0.4736999043946447,0.0681872194906375,0.43244169633372564,-0.13811865820043387,0.5517805857178669,0.2243915994234955,1.6653345369377348e-16,4.673808593480544e-07,644,0.005,1,1,1.0055605173110962,1.0,0.005560517311096191,0.005560517311096191,-0.7776970267295837,-1.0,0.22230297327041626,0.22230297327041626,0.5246438758768072,0.604275602917395,0.5979292126768054,0.6251360774040222,0ff738ec15a65084f6fc87ceb9589115b16d0521674150459349b31d462ba51d
1,linear,2,1000,800,200,10000,10000,0.5,93,31260906,31760906,1031760906,2031260906,3031260906,0.23156582071490742,0.42845783123296377,0.6089545099816934,0.07684036123050672,0.18357611314485486,0.05520456042584142,-0.42397133713030877,0.3708255952270444,0.0,5.671179277300098e-07,651,0.005,1,1,1.016554832458496,1.0,0.016554832458496094,0.016554832458496094,-0.7690266966819763,-1.0,0.23097330331802368,0.23097330331802368,0.5240968954460381,0.6438116890168263,0.6167419297744015,0.654638409614563,e8c57aefc736a4979aedc29815a2eb6babfc8361c4c7a7ca7fd5a7cadb93e270
1,linear,2,1000,800,200,10000,10000,0.5,94,31260906,31760906,1031760906,2031260906,3031260906,0.22678448803249518,0.5837557178479296,0.4216294888621433,0.07296935688724814,0.3407707381201516,-0.11798433456462376,0.5703306785508115,0.1777714258781522,0.0,4.5584283903110645e-07,658,0.005,1,1,1.0133644342422485,1.0,0.013364434242248535,0.013364434242248535,-0.7736096382141113,-1.0,0.22639036178588867,0.22639036178588867,0.5059683983443596,0.6051638593358238,0.5898229413761669,0.6251841187477112,1a70022da248fe955763c6c99fe7a08b5e142fa0b6e8e72606ab6953ec3524ca
1,linear,2,1000,800,200,10000,10000,0.5,95,31260906,31760906,1031760906,2031260906,3031260906,0.23113456694366194,0.39979056525680506,0.44612528434490295,0.07714596475772136,0.15983249606835573,-0.018975345747128287,0.1601440542822552,0.1990277693318205,-2.7755575615628914e-17,5.499755744153845e-07,665,0.005,1,1,1.0188319683074951,1.0,0.018831968307495117,0.018831968307495117,-0.7696338891983032,-1.0,0.23036611080169678,0.23036611080169678,0.48751249946163244,0.6166050263530779,0.5915487348920413,0.6322412490844727,5c8f3bc35a89da1952221e069fa26153a6fcb406c8740eb294b86e1fe545997b
1,linear,2,1000,800,200,10000,10000,0.5,96,31260906,31760906,1031760906,2031260906,3031260906,0.2294614146583492,0.4139132955839561,0.4156630686744754,0.07663558699858754,0.17132421626117142,-0.03759200829993866,0.3032105027165055,0.17277578665988164,0.0,5.455234521889452e-07,672,0.005,1,1,1.0211079120635986,1.0,0.021107912063598633,0.021107912063598633,-0.7715114951133728,-1.0,0.2284885048866272,0.2284885048866272,0.4846121686152492,0.6084950071408612,0.5875621397135071,0.6242660880088806,e14e4def0130ef0b7629c5cf18170ce8bed85623777e9113fd35ae50b2dccb2a
1,linear,2,1000,800,200,10000,10000,0.5,97,31260906,31760906,1031760906,2031260906,3031260906,0.2267399068315775,0.4552632172909264,0.3879814253356605,0.0745969016980302,0.20726459701808525,-0.06566595615531239,0.4659448449286056,0.1505295864054907,2.7755575615628914e-17,5.487035483753289e-07,679,0.005,1,1,1.0199135541915894,1.0,0.019913554191589355,0.019913554191589355,-0.7741362452507019,-1.0,0.2258637547492981,0.2258637547492981,0.4858463854055012,0.6003103284790676,0.5842899998463399,0.6179127097129822,e620f1bef969adb873e592205c74da6e432b94f6fc352bd27e24e7ead64f1fc2
1,linear,2,1000,800,200,10000,10000,0.5,98,31260906,31760906,1031760906,2031260906,3031260906,0.22807121158578475,0.38309500929840473,0.41658799939971625,0.07576576852949386,0.14676178614934482,-0.02449099671749034,0.2201165312119373,0.173545561243858,0.0,5.591773160062985e-07,686,0.005,1,1,1.0212079286575317,1.0,0.02120792865753174,0.02120792865753174,-0.7729169726371765,-1.0,0.2270830273628235,0.2270830273628235,0.4862052867215315,0.6056740921149524,0.5870736865845616,0.622649073600769,c0fba8248ffb360aa4ea4e428c90989b545ab88e7f7f7bc11d380626a03bdc55
1,linear,2,1000,800,200,10000,10000,0.5,99,31260906,31760906,1031760906,2031260906,3031260906,0.2256123223419518,0.4960019413777625,0.4010386154126877,0.07371837385527476,0.24601792585050936,-0.07945216432682925,0.496985574674754,0.16083197105212563,2.7755575615628914e-17,5.058654970468979e-07,693,0.005,1,1,1.0192509889602661,1.0,0.019250988960266113,0.019250988960266113,-0.7752104997634888,-1.0,0.22478950023651123,0.22478950023651123,0.4869158190485801,0.6091004355759058,0.5858855117784683,0.6272801160812378,66a6d06f91c3c76f91ad2c71cf51e36586a066dc908ccbc5621121257f232dec
1,linear,2,1000,800,200,10000,10000,0.5,100,31260906,31760906,1031760906,2031260906,3031260906,0.22786406846506382,0.40040292760478946,0.41544565536140027,0.07542266435540747,0.16032250443448626,-0.03157503811561518,0.26787431765998326,0.17259509255866337,2.7755575615628914e-17,5.71747200694972e-07,700,0.005,1,1,1.020353078842163,1.0,0.020353078842163086,0.020353078842163086,-0.7730467319488525,-1.0,0.22695326805114746,0.22695326805114746,0.48353724211960253,0.6118475093752717,0.5871399596720998,0.6278107166290283,94fef48d7889d6b0f36bfcc28fa629c2fd78a41aa50748456dadd0853e651b28
1,linear,2,1000,800,200,10000,10000,0.5,101,31260906,31760906,1031760906,2031260906,3031260906,0.22563832956034616,0.43634747296388493,0.41557245501203605,0.07395781786633049,0.19039911716196828,-0.045828234831784026,0.3467148295305983,0.17270046536473074,2.7755575615628914e-17,5.445470190323931e-07,707,0.005,1,1,1.0201599597930908,1.0,0.02015995979309082,0.02015995979309082,-0.7752640843391418,-1.0,0.22473591566085815,0.22473591566085815,0.4816225438256359,0.6090503901550793,0.5872304701474417,0.6240278482437134,ee63d45350c3d4d1fc1d627c4738b257cf36319c956c7a61923086ef3f3f2dd2
1,linear,2,1000,800,200,10000,10000,0.5,102,31260906,31760906,1031760906,2031260906,3031260906,0.22114723151565274,0.5061562515776522,0.3886712968997557,0.06982462684466129,0.25619415101113957,-0.08747670041103137,0.5366359630347586,0.15106537703373807,-5.551115123125783e-17,4.575852976529404e-07,714,0.005,1,1,1.0147758722305298,1.0,0.014775872230529785,0.014775872230529785,-0.7793469429016113,-1.0,0.22065305709838867,0.22065305709838867,0.48971151997463636,0.5982362326717279,0.5839464048962917,0.6167306303977966,1f0d5ba2cb0b3247a197dc6d9af350deb94fc2f6402159a6338107440927f998
1,linear,2,1000,800,200,10000,10000,0.5,103,31260906,31760906,1031760906,2031260906,3031260906,0.2219602013178198,0.38882186294757287,0.47373166225340274,0.07071385938862361,0.15118244110602114,0.0012626936633636616,-0.011380934792954201,0.22442168782137206,-2.7755575615628914e-17,5.70145777700759e-07,721,0.005,1,1,1.0163366794586182,1.0,0.016336679458618164,0.016336679458618164,-0.7786418199539185,-1.0,0.22135818004608154,0.22135818004608154,0.48957309543811106,0.6148948917299895,0.5948355933156728,0.6290396451950073,3bd89f1ad53b5d052a112fba25742a11c20238e0a6c364f4b20efc7edf227588
1,linear,2,1000,800,200,10000,10000,0.5,104,31260906,31760906,1031760906,2031260906,3031260906,0.21865248885346822,0.43073949578202975,0.4138369364747463,0.06793323356752518,0.1855365132265572,-0.04110436840163957,0.3243335263599136,0.1712610099908032,-5.551115123125783e-17,5.34578955324605e-07,728,0.005,1,1,1.0132983922958374,1.0,0.013298392295837402,0.013298392295837402,-0.7817522883415222,-1.0,0.21824771165847778,0.21824771165847778,0.47946904105837795,0.611031189234942,0.5865827352849721,0.6279680132865906,7f24b934123b22160ef3e57efef8ea4683a0a3a9ec233582aeba1a993c06b5c3
1,linear,2,1000,800,200,10000,10000,0.5,105,31260906,31760906,1031760906,2031260906,3031260906,0.21694303313618962,0.49706025665638814,0.3924719109397193,0.06700878220604173,0.24706889874731447,-0.0800217400383406,0.5095665492399294,0.15403420087667496,-2.7755575615628914e-17,5.21364476924191e-07,735,0.005,1,1,1.0137361288070679,1.0,0.013736128807067871,0.013736128807067871,-0.7834922671318054,-1.0,0.21650773286819458,0.21650773286819458,0.48733949506237506,0.6029787354026298,0.5841334586240872,0.6214829683303833,3261f978c84a398507c2fbbeaa75eecc176939db04259f76586a85dc4aeabd14
1,linear,2,1000,800,200,10000,10000,0.5,106,31260906,31760906,1031760906,2031260906,3031260906,0.21978947718342043,0.4338540853299272,0.5210528778465845,0.06844466802824095,0.18822936735746776,0.007411033063249511,-0.05774665171810477,0.2714961015122077,0.0,5.711292434540383e-07,742,0.005,1,1,1.012583613395691,1.0,0.012583613395690918,0.012583613395690918,-0.7805710434913635,-1.0,0.21942895650863647,0.21942895650863647,0.4913517142605869,0.6333884267292157,0.60210427755572,0.6470451354980469,525bff6628598bcad9fda3c2fb0755065bbc66e30914fca571d0acd6923f0abd
1,linear,2,1000,800,200,10000,10000,0.5,107,31260906,31760906,1031760906,2031260906,3031260906,0.21698172254274503,0.5179031205959761,0.40686799668992474,0.06509306227229583,0.2682236423230502,-0.08388756893243669,0.5033505238465507,0.16554156673047263,0.0,4.2049021686807464e-07,749,0.005,1,1,1.0060838460922241,1.0,0.006083846092224121,0.006083846092224121,-0.7831035852432251,-1.0,0.2168964147567749,0.2168964147567749,0.49021648737507945,0.6097178689421753,0.5867666712336025,0.6292879581451416,11000ee5c1ed791567eca574500518b6135942428f42c9477b84be5faf15baa7
1,linear,2,1000,800,200,10000,10000,0.5,108,31260906,31760906,1031760906,2031260906,3031260906,0.21876294215464342,0.4011577649159186,0.4857543735001666,0.06716888157964176,0.1609275523523354,0.003930438721281105,-0.03446295633410243,0.23595731137453935,-2.7755575615628914e-17,5.757931038630204e-07,756,0.005,1,1,1.0100046396255493,1.0,0.010004639625549316,0.010004639625549316,-0.7814659476280212,-1.0,0.21853405237197876,0.21853405237197876,0.4874797519660726,0.6238312858183359,0.5967204791186765,0.6384512782096863,bbddde6abf415f22a5252b2f1ac11bb119468455a260399a115e1c6d3cd482b6
1,linear,2,1000,800,200,10000,10000,0.5,109,31260906,31760906,1031760906,2031260906,3031260906,0.21544921893935987,0.4668879175168704,0.39530216859968115,0.06427470620237966,0.21798432752323998,-0.06299761461300443,0.44638156505731963,0.15626380449961075,-5.551115123125783e-17,5.331643873063285e-07,763,0.005,1,1,1.0064198970794678,1.0,0.0064198970794677734,0.0064198970794677734,-0.7846464514732361,-1.0,0.21535354852676392,0.21535354852676392,0.48203748970851323,0.6037552782383002,0.5843819465679099,0.6218854188919067,0932ae31403fa2fae6d9456b3539f6b93a8fdc5431f2f5e2a4cce260e58f713d
1,linear,2,1000,800,200,10000,10000,0.5,110,31260906,31760906,1031760906,2031260906,3031260906,0.21577130482192525,0.417830478837332,0.4052798525802587,0.06417450178224715,0.17458230904543415,-0.03725252596010254,0.3120541427150233,0.16425175890747623,0.0,5.681442054594754e-07,770,0.005,1,1,1.0053013563156128,1.0,0.005301356315612793,0.005301356315612793,-0.7842938303947449,-1.0,0.21570616960525513,0.21570616960525513,0.47713024447201546,0.6060033763396235,0.5845930430500185,0.6233960390090942,6ff5181bf78ec3e484848243c4e28cf7e8507d91b1c38491bb6f96f67de14d4b
1,linear,2,1000,800,200,10000,10000,0.5,111,31260906,31760906,1031760906,2031260906,3031260906,0.2166557906917196,0.42541844927091227,0.5056449247614447,0.06540944031458451,0.18098085698006774,0.0046432463211774294,-0.0376901718303029,0.2556767899370071,0.0,5.514881671331295e-07,777,0.005,1,1,1.0080565214157104,1.0,0.00805652141571045,0.00805652141571045,-0.7834940552711487,-1.0,0.21650594472885132,0.21650594472885132,0.4876866060303604,0.623356558807637,0.599588806764054,0.6384034156799316,4c084870cc1327c3f0b6c072ad1522f5466d1b39b7a03a0279fe32e80c19a893
1,linear,2,1000,800,200,10000,10000,0.5,112,31260906,31760906,1031760906,2031260906,3031260906,0.2125558619407956,0.4553286435342628,0.4306232668377829,0.06273379146893357,0.20732417362275174,-0.04231078357482046,0.3133459408275986,0.18543639794204436,-5.551115123125783e-17,5.629159218756286e-07,784,0.005,1,1,1.0070185661315918,1.0,0.007018566131591797,0.007018566131591797,-0.7875600457191467,-1.0,0.21243995428085327,0.21243995428085327,0.4774850133939711,0.6113459162068948,0.5889734887015363,0.6285908222198486,42824369aa2de087526bff4ce7adeec2a2a1c0dbc2b155574cd71893ff1fe343
1,linear,2,1000,800,200,10000,10000,0.5,113,31260906,31760906,1031760906,2031260906,3031260906,0.21092901751698978,0.47696635502795404,0.40483220053930113,0.062189967930993566,0.22749690382865229,-0.06289888058307642,0.4342542704887492,0.16388911059349293,-8.326672684688674e-17,5.154650342120703e-07,791,0.005,1,1,1.008617639541626,1.0,0.008617639541625977,0.008617639541625977,-0.7892470955848694,-1.0,0.21075290441513062,0.21075290441513062,0.4810989460113425,0.6044336312014623,0.5856008360168254,0.6228585243225098,1f6c8a262a7268059c196b3202a29b9b744654dffbc4e2b7d1651bd047e789ec
1,linear,2,1000,800,200,10000,10000,0.5,114,31260906,31760906,1031760906,2031260906,3031260906,0.21235749134943696,0.4135807987482009,0.4657012299381557,0.0640862173965048,0.17104907709319986,-0.009128829461896833,0.07764746234042322,0.216877635565911,0.0,5.438775509958305e-07,798,0.005,1,1,1.0129497051239014,1.0,0.012949705123901367,0.012949705123901367,-0.7880377173423767,-1.0,0.2119622826576233,0.2119622826576233,0.4809763077385128,0.6148660681270092,0.5928178323297281,0.6291754841804504,cfe3b68e0ddcd9744bdfdb0e94eaaf83e1e6d57d5d05c86e1b6206826dc4de77
1,linear,2,1000,800,200,10000,10000,0.5,115,31260906,31760906,1031760906,2031260906,3031260906,0.2092034613550811,0.47508703118549184,0.4101630779212468,0.06159683468411463,0.2257076872006445,-0.0595353856974642,0.4144409931796651,0.16823375048983075,0.0,5.556536653017474e-07,805,0.005,1,1,1.0102649927139282,1.0,0.010264992713928223,0.010264992713928223,-0.791048526763916,-1.0,0.20895147323608398,0.20895147323608398,0.4808911531731688,0.6047965638211178,0.5850191309387199,0.6229957938194275,716c9e56484a103b5d6658e5d7ccaa05b4a4a652610b10d5d63be6fd8641d53a
1,linear,2,1000,800,200,10000,10000,0.5,116,31260906,31760906,1031760906,2031260906,3031260906,0.21158663878835157,0.4212465389070674,0.5138384202185959,0.06311690959392881,0.17744864654118347,0.011732182978815049,-0.09753834395332751,0.26402992209274234,0.0,5.755949921137926e-07,812,0.005,1,1,1.0108249187469482,1.0,0.010824918746948242,0.010824918746948242,-0.788690447807312,-1.0,0.211309552192688,0.211309552192688,0.4880494329271826,0.6217729114211873,0.5998478300026036,0.6353533267974854,8ba6af5a1e1d5c42792e601996116fdb706cc297731d8c99fab7014cc8ce308a
1,linear,2,1000,800,200,10000,10000,0.5,117,31260906,31760906,1031760906,2031260906,3031260906,0.20523897182325865,0.5817898426396314,0.4571972321170386,0.05765602390913277,0.33847942099864703,-0.09355306792614929,0.4723286902434515,0.20902930905548128,5.551115123125783e-17,4.879006390012819e-07,819,0.005,1,1,1.0034109354019165,1.0,0.003410935401916504,0.003410935401916504,-0.7947893738746643,-1.0,0.2052106261253357,0.2052106261253357,0.49642562402009516,0.6116583051436681,0.5937168694686833,0.6317161321640015,0b237f1bd62127ea2de06f40ef879a5dc12c21ac4d70d0ab7490dbe407bb548b
1,linear,2,1000,800,200,10000,10000,0.5,118,31260906,31760906,1031760906,2031260906,3031260906,0.20818946768917024,0.409710484682014,0.5002487109630034,0.059963167618788,0.16786268125837084,0.01121146197149384,-0.098421333898235,0.2502487728201465,0.0,5.718411877353446e-07,826,0.005,1,1,1.0059913396835327,1.0,0.005991339683532715,0.005991339683532715,-0.7918967604637146,-1.0,0.2081032395362854,0.2081032395362854,0.48687540985437167,0.6229363469163106,0.5971748409807711,0.6377629041671753,987799d915f1c79f646246c73c8227380982fb1a7b1f9464c69d9992864cec0b
1,linear,2,1000,800,200,10000,10000,0.5,119,31260906,31760906,1031760906,2031260906,3031260906,0.20613052185558572,0.4226101090427945,0.4284135436976992,0.05854988249550097,0.17859930426516266,-0.026805511168521628,0.22606454219532587,0.1835381644236204,2.7755575615628914e-17,5.459831449172725e-07,833,0.005,1,1,1.0049920082092285,1.0,0.004992008209228516,0.004992008209228516,-0.793929934501648,-1.0,0.20607006549835205,0.20607006549835205,0.4743140102270462,0.609785044739058,0.5877953316784107,0.6282832622528076,c4ef6b5eaaadb0abcfdb6b5c027f4086fd565ca95e643b16bd51e74759e92739
1,linear,2,1000,800,200,10000,10000,0.5,120,31260906,31760906,1031760906,2031260906,3031260906,0.20455067995172493,0.5033245044600111,0.4219451202307447,0.05669221998411799,0.2533355567899157,-0.06599504614374802,0.42573634421053214,0.17803768448653762,-5.551115123125783e-17,5.149773034673899e-07,840,0.005,1,1,1.0011035203933716,1.0,0.001103520393371582,0.001103520393371582,-0.7954522967338562,-1.0,0.2045477032661438,0.2045477032661438,0.4814025293758104,0.6070613771655907,0.5876663697083497,0.6263682246208191,39199d83c1883bd200a4bf677707572fd5d5c57e9425a8ba76a23bf2680cbcc6
1,linear,2,1000,800,200,10000,10000,0.5,121,31260906,31760906,1031760906,2031260906,3031260906,0.20731390618363502,0.4436881121454912,0.5422169314694277,0.05815345500520552,0.19685914085922995,0.019493302453843325,-0.15288109505152406,0.2939992007721221,0.0,5.628908716914793e-07,847,0.005,1,1,1.0008044242858887,1.0,0.0008044242858886719,0.0008044242858886719,-0.7926876544952393,-1.0,0.20731234550476074,0.20731234550476074,0.48736535618290355,0.6304802102841403,0.6047279055198065,0.6441524624824524,baeb702e6f54dcd74453075ea330ea29bfc174ac0e2f36fb0bdb4d0aa8d8169e
1,linear,2,1000,800,200,10000,10000,0.5,122,31260906,31760906,1031760906,2031260906,3031260906,0.2012889404406361,0.5038556513544836,0.41860894852333097,0.054048531463822984,0.2538705174018509,-0.06634279854093256,0.43091064866125794,0.17523345178380878,0.0,5.607064146317953e-07,854,0.005,1,1,0.9977179765701294,1.0,-0.0022820234298706055,0.0022820234298706055,-0.7987239956855774,-1.0,0.2012760043144226,0.2012760043144226,0.4817965657900153,0.6056740561856535,0.5869876704224977,0.6254376173019409,804ec6ddb44583d68a522d2ebce3581baf056b25a7fc9defce9746e0b16ff8a3
1,linear,2,1000,800,200,10000,10000,0.5,123,31260906,31760906,1031760906,2031260906,3031260906,0.2022689851202926,0.44300147796639744,0.4331501479297001,0.05539269870814965,0.19625030948041253,-0.03201197876852056,0.25442374893669384,0.18761905065152104,0.0,5.370815774341509e-07,861,0.005,1,1,1.0009245872497559,1.0,0.0009245872497558594,0.0009245872497558594,-0.7977331280708313,-1.0,0.2022668719291687,0.2022668719291687,0.4724941310369253,0.610643378908874,0.5888954277207433,0.6286920309066772,237b85da9ca6ab39f84b7ec780ff7060db8efc0dbfc56a084acb84dfa36b3670
1,linear,2,1000,800,200,10000,10000,0.5,124,31260906,31760906,1031760906,2031260906,3031260906,0.20247483035608294,0.4347695003034342,0.4352354346294227,0.054946893824409766,0.18902451839409787,-0.027270764330722563,0.22355704779294472,0.1894298835570625,0.0,5.411041801295369e-07,868,0.005,1,1,0.9987192153930664,1.0,-0.0012807846069335938,0.0012807846069335938,-0.7975292205810547,-1.0,0.2024707794189453,0.2024707794189453,0.4720932099757814,0.6094924174209693,0.5890669607058678,0.626811146736145,f3c69b27a12f4270ba0b29d233003999ca8aad1874dc11f5b80fb7e3f16c775c
1,linear,2,1000,800,200,10000,10000,0.5,125,31260906,31760906,1031760906,2031260906,3031260906,0.20345357135767805,0.43060554859843275,0.48182208601745874,0.055013820495813125,0.18542113848375721,-0.004141218202677476,0.034447721082268686,0.2321525225742154,0.0,5.10137828868551e-07,875,0.005,1,1,0.9969068169593811,1.0,-0.0030931830406188965,0.0030931830406188965,-0.7965699434280396,-1.0,0.20343005657196045,0.20343005657196045,0.47579876688021533,0.6172444153176706,0.5954494151262965,0.6326031684875488,06884ea2c5ab3008e14bfb1450bb58351ee36003ca321dde0c3b800ff3f8e7e1
1,linear,2,1000,800,200,10000,10000,0.5,126,31260906,31760906,1031760906,2031260906,3031260906,0.20115256955480287,0.4464309672609933,0.42679013859648973,0.05336557562863055,0.1993006085295861,-0.03525818087750286,0.2790890359544481,0.18214982240321093,2.7755575615628914e-17,5.194394905316813e-07,882,0.005,1,1,0.99534672498703,1.0,-0.004653275012969971,0.004653275012969971,-0.7989012598991394,-1.0,0.2010987401008606,0.2010987401008606,0.47111371644712335,0.608312540041766,0.5875658247153478,0.6260665655136108,96e5496444d0d0baafb582ca1fe393ed494657a0ea9cb8da03a2aaf1adcc0fe1
1,linear,2,1000,800,200,10000,10000,0.5,127,31260906,31760906,1031760906,2031260906,3031260906,0.20007876479672987,0.4593192752235781,0.41778958186794907,0.05274513844048531,0.2109741965919131,-0.04458560015750135,0.3381291716970538,0.17454813471739572,0.0,4.892235594411432e-07,889,0.005,1,1,0.9951689839363098,1.0,-0.0048310160636901855,0.0048310160636901855,-0.799979567527771,-1.0,0.200020432472229,0.200020432472229,0.47188725831472667,0.6055372685641447,0.5865191744103618,0.6230456233024597,72ea8a7dff119a3c6d50cdf5081aa259bd66fe9b8903251f148c279a3dbe6a2d
1,linear,2,1000,800,200,10000,10000,0.5,128,31260906,31760906,1031760906,2031260906,3031260906,0.20199092817093464,0.428748009320662,0.45719705728283094,0.05449530152928524,0.18382485549643046,-0.014645503918817781,0.12290612847521307,0.2090291491880802,5.551115123125783e-17,5.049399245393715e-07,896,0.005,1,1,0.9979801774024963,1.0,-0.002019822597503662,0.002019822597503662,-0.7980191707611084,-1.0,0.2019808292388916,0.2019808292388916,0.47174674443327924,0.6124418867399222,0.5921797335719374,0.6282484531402588,36272a98b21d37c770010a3eb95556ddaa90f0342410fcec8cbe9319c51dddb8
1,linear,2,1000,800,200,10000,10000,0.5,129,31260906,31760906,1031760906,2031260906,3031260906,0.2029735547379018,0.43942426737988305,0.5207180895247633,0.05550210991790731,0.19309368676234695,0.011275766039032567,-0.09071566124294161,0.27114732875831943,5.551115123125783e-17,5.193180498963557e-07,903,0.005,1,1,0.9998317360877991,1.0,-0.00016826391220092773,0.00016826391220092773,-0.797026515007019,-1.0,0.20297348499298096,0.20297348499298096,0.48002800063086115,0.6257910044370201,0.6008067949499059,0.6393334865570068,459adc1285af98f81412e1baa90294f13f103cfb475d8af6bf60ef2ff1ec2e2e
1,linear,2,1000,800,200,10000,10000,0.5,130,31260906,31760906,1031760906,2031260906,3031260906,0.1996102052378701,0.5946725558246859,0.47575162915626973,0.05218788148538094,0.3536354486510642,-0.0897418587458002,0.4422705748120856,0.22633961264484478,0.0,4.242633302453669e-07,910,0.005,1,1,0.9939776659011841,1.0,-0.006022334098815918,0.006022334098815918,-0.8004806637763977,-1.0,0.1995193362236023,0.1995193362236023,0.49513696659467255,0.6088046964102142,0.5962500294959376,0.6305785775184631,e6120360297b8c3f7ba874ade6989cc6b47e1b7a17c9fd3c0ebbb6a1cd8fd21b
1,linear,2,1000,800,200,10000,10000,0.5,131,31260906,31760906,1031760906,2031260906,3031260906,0.2016790959748786,0.45128029428985506,0.46068253410788984,0.05345499641283102,0.2036539040143382,-0.022440251597551086,0.17455834131193523,0.21222839723206707,2.7755575615628914e-17,5.202052832942172e-07,917,0.005,1,1,0.9946029782295227,1.0,-0.005397021770477295,0.005397021770477295,-0.7983931303024292,-1.0,0.2016068696975708,0.2016068696975708,0.46966441307120627,0.6140472546481763,0.5917370048326774,0.6314036846160889,f9917e9105a265b8606982b0b10fe7e42d7e9a97ed2c581987a728833642085e
1,linear,2,1000,800,200,10000,10000,0.5,132,31260906,31760906,1031760906,2031260906,3031260906,0.20002364542049658,0.45924599219497353,0.4759730047144464,0.053119477265291946,0.2109068813471457,-0.018738028697769585,0.1419405910549636,0.22655030121689843,-2.7755575615628914e-17,5.094594701660071e-07,924,0.005,1,1,0.9967430233955383,1.0,-0.00325697660446167,0.00325697660446167,-0.8000028729438782,-1.0,0.19999712705612183,0.19999712705612183,0.47130863797802647,0.6130720331077822,0.5946861390533782,0.6297169923782349,15f6f491094b77e1706f26c81f5c7525655914b5cc0b066459c77ba21791c19e
1,linear,2,1000,800,200,10000,10000,0.5,133,31260906,31760906,1031760906,2031260906,3031260906,0.19774813147721626,0.4999427876475612,0.4354402641195971,0.051826468051291444,0.2499427909208145,-0.056080517677780765,0.3716781349353055,0.18960822361654445,5.551115123125783e-17,5.526000688149679e-07,931,0.005,1,1,0.9964187145233154,1.0,-0.0035812854766845703,0.0035812854766845703,-0.802284300327301,-1.0,0.19771569967269897,0.19771569967269897,0.4758946506460653,0.6022876493822305,0.589388925962486,0.6204543113708496,6dce8b0ae3ec2424db2f66556200d2c5f89d1621624040019cf8f03a6ccb08c5
1,linear,2,1000,800,200,10000,10000,0.5,134,31260906,31760906,1031760906,2031260906,3031260906,0.19955456083890374,0.467281885926154,0.4597703677114098,0.052763586710252365,0.2183523609147032,-0.02986357829973528,0.22030115573316728,0.21138879102548494,-5.551115123125783e-17,5.694978177928078e-07,938,0.005,1,1,0.9963308572769165,1.0,-0.003669142723083496,0.003669142723083496,-0.8004791736602783,-1.0,0.19952082633972168,0.19952082633972168,0.46871001892277847,0.6130621943375144,0.5926124242011187,0.630664587020874,a69172a6ecbfa02299c9b6027e4ec300aa278c613065789c0d2a87a25b4866d4
