case,case_name,replicate,n,n_train,n_validation,n_test,n_eval,tau,epoch,data_seed,init_seed,training_seed,test_seed,eval_seed,theta_error_l2,m_l2_error,q_l2_error,linear_error_mse,nonlinear_error_mse,cross_error_moment,cancellation_fraction,q_mse,decomposition_residual,max_float32_prediction_gap,optimizer_steps,learning_rate,model_instance,fit_calls,theta_hat_1,theta_true_1,theta_error_1,abs_theta_error_1,theta_hat_2,theta_true_2,theta_error_2,abs_theta_error_2,train_check_loss,validation_check_loss,test_check_loss,stopping_validation_check_loss,state_sha256
2,additive,10,1000,800,200,10000,10000,0.5,439,41260914,41760914,1041760914,2041260914,3041260914,0.08865835806685615,1.168536052416417,1.1699872689537316,0.0013712666774918659,1.3654765057969434,0.0010112185196882355,-0.0014796359039421104,1.3688702095138117,0.0,5.779537595174133e-07,3073,0.005,1,1,0.9206724166870117,1.0,-0.07932758331298828,0.07932758331298828,-0.9604091048240662,-1.0,0.03959089517593384,0.03959089517593384,0.3083828145116905,0.7381116064426806,0.7312967235455786,0.7526687383651733,9e8059121642c1fd9296aa4f1d48421c9703b057ee193c4a6144c3c6630980cc
2,additive,10,1000,800,200,10000,10000,0.5,440,41260914,41760914,1041760914,2041260914,3041260914,0.0862999260102149,1.1415236396182515,1.1419612156590744,0.0013094725202646635,1.3030762198073,-0.00015513712900695636,0.00023787002559055585,1.3040754180695509,0.0,5.8712957873297e-07,3080,0.005,1,1,0.922197699546814,1.0,-0.07780230045318604,0.07780230045318604,-0.9626572728157043,-1.0,0.037342727184295654,0.037342727184295654,0.31432808336063195,0.7277855256037882,0.7249395904952864,0.7415879964828491,923eeaa88fd3c809286c1d545c822d0d6d69e7c3bf65c810683c3915ba05f1a6
2,additive,10,1000,800,200,10000,10000,0.5,441,41260914,41760914,1041760914,2041260914,3041260914,0.08351211919873833,1.177596232392878,1.1784829081613177,0.0012386365100711119,1.386732886545901,0.00042522088619223214,-0.0006127227815971328,1.3888219648283566,0.0,5.856019384964384e-07,3087,0.005,1,1,0.9242302179336548,1.0,-0.07576978206634521,0.07576978206634521,-0.9648828506469727,-1.0,0.035117149353027344,0.035117149353027344,0.31520945807255296,0.7373897338452231,0.7332360678971731,0.7502037286758423,1825f616e2b969a516355a1df4e344d22c5b70b5153fc63b521540bbc7b69638
2,additive,10,1000,800,200,10000,10000,0.5,442,41260914,41760914,1041760914,2041260914,3041260914,0.08298338511099795,1.1086471510126445,1.1095347070628163,0.0012403912107549384,1.2290985054484533,0.00036418475888070083,-0.00059200722641475,1.2310672661769697,0.0,5.745354858532892e-07,3094,0.005,1,1,0.9242096543312073,1.0,-0.07579034566879272,0.07579034566879272,-0.9662055373191833,-1.0,0.03379446268081665,0.03379446268081665,0.3063485037368253,0.7232287462874555,0.7180666677505876,0.7357484102249146,380f7df4196b2996f1a639e6007cd0e1dbb326a185965922ce339ce13488e676
2,additive,10,1000,800,200,10000,10000,0.5,443,41260914,41760914,1041760914,2041260914,3041260914,0.08371882527225327,1.1798943153631098,1.180020608178713,0.0012610425806510045,1.392150595426182,-0.00048150114018641625,0.0006911111218723079,1.3924486357264598,-2.220446049250313e-16,5.909812834659078e-07,3101,0.005,1,1,0.9235740303993225,1.0,-0.07642596960067749,0.07642596960067749,-0.9658252596855164,-1.0,0.03417474031448364,0.03417474031448364,0.3140382036115554,0.7261126011253259,0.7362222610186904,0.7417510747909546,5d0a30e7f56d767f2ee60922c45a07461bdfa7bff3416bb9c11983bfff7916d0
2,additive,10,1000,800,200,10000,10000,0.5,444,41260914,41760914,1041760914,2041260914,3041260914,0.08456322184846193,1.1343633779884128,1.135608765495648,0.001278899817286167,1.2867802733212828,0.0007740475659903685,-0.001201881997554932,1.2896072682705497,0.0,6.127672058653388e-07,3108,0.005,1,1,0.9230077862739563,1.0,-0.0769922137260437,0.0769922137260437,-0.9650266170501709,-1.0,0.0349733829498291,0.0349733829498291,0.2946036831708145,0.7352409364661034,0.7245917235663344,0.7492491006851196,b914f3dd3b0c25f5c04e73725784e74b64c85b049a0bb55d914c3c00764c37e6
2,additive,10,1000,800,200,10000,10000,0.5,445,41260914,41760914,1041760914,2041260914,3041260914,0.0838040865575872,1.1473394843789841,1.1490284754326008,0.0012656917281432295,1.316387892415033,0.0013064266058954368,-0.001982959135264615,1.320266437354967,0.0,5.277983916585072e-07,3115,0.005,1,1,0.9234440922737122,1.0,-0.07655590772628784,0.07655590772628784,-0.9659072160720825,-1.0,0.03409278392791748,0.03409278392791748,0.30098663270885934,0.7283992115264516,0.7282846728084393,0.7447359561920166,7ca5a71a72cc4e8a8a29a2bbf40532a3c64b2fd8e129283e278d012201f6be7a
2,additive,10,1000,800,200,10000,10000,0.5,446,41260914,41760914,1041760914,2041260914,3041260914,0.08473535395734014,1.1353290415523587,1.1370044844305067,0.0012733313752330293,1.2889720325921974,0.0012669168238259132,-0.001963838598776618,1.2927791976150822,-2.220446049250313e-16,5.723961784553921e-07,3122,0.005,1,1,0.9231822490692139,1.0,-0.07681775093078613,0.07681775093078613,-0.9642353057861328,-1.0,0.03576469421386719,0.03576469421386719,0.30525887069321006,0.7282906968507034,0.7269368457111144,0.7439108490943909,d8de5183daf6a7ac4aea0696718b16d9f9d03948759688909965c5eb8218dff5
2,additive,10,1000,800,200,10000,10000,0.5,447,41260914,41760914,1041760914,2041260914,3041260914,0.08464352903078982,1.146149911715868,1.1479220027857289,0.0012902130888039905,1.313659620126292,0.0013875456322515137,-0.0021104160739865165,1.317724924479599,0.0,5.540933365466572e-07,3129,0.005,1,1,0.9227009415626526,1.0,-0.07729905843734741,0.07729905843734741,-0.9655125737190247,-1.0,0.03448742628097534,0.03448742628097534,0.3082286778972085,0.7344849164247037,0.7301395452597397,0.752422571182251,f029a3bfbd9f0bd23eaa17fd77e9f1eeeb42b490c9b06b459872bbc27aab023c
2,additive,10,1000,800,200,10000,10000,0.5,448,41260914,41760914,1041760914,2041260914,3041260914,0.08666703961647514,1.1482514554048204,1.1504815780472206,0.0013763701019986448,1.3184814048392883,0.0018750432423679242,-0.0028412807470128126,1.323607861426023,0.0,5.630472283968402e-07,3136,0.005,1,1,0.9203447103500366,1.0,-0.07965528964996338,0.07965528964996338,-0.9658501744270325,-1.0,0.03414982557296753,0.03414982557296753,0.3016741740363597,0.7478337813604681,0.7304955124562058,0.7636421918869019,1961cbd1912fd79dde53249f5bc9dfb9a897f2f6ecc9852855ecf04db4f00118
2,additive,10,1000,800,200,10000,10000,0.5,449,41260914,41760914,1041760914,2041260914,3041260914,0.08678901293913546,1.1572451494593659,1.1581718688653742,0.0013445019423814087,1.3392163359472302,0.0004006199707508718,-0.0005976901001845629,1.3413620778311135,0.0,5.267222924487669e-07,3143,0.005,1,1,0.921053946018219,1.0,-0.078946053981781,0.078946053981781,-0.963946521282196,-1.0,0.036053478717803955,0.036053478717803955,0.3019374136607572,0.738882509573458,0.7304911477852355,0.7534052729606628,5854282ac8ca31430685948196ad43c16490a4d5eac4f28c8ea057d2c800aff8
2,additive,10,1000,800,200,10000,10000,0.5,450,41260914,41760914,1041760914,2041260914,3041260914,0.08544454342428552,1.1401626000449097,1.1409276998794309,0.0013167397777274414,1.2999707545411685,0.00021426101663631148,-0.0003293061949365115,1.3017160163521686,0.0,5.767467072814725e-07,3150,0.005,1,1,0.9219211339950562,1.0,-0.07807886600494385,0.07807886600494385,-0.9652946591377258,-1.0,0.03470534086227417,0.03470534086227417,0.2997233314610602,0.7288761252837928,0.7265287830144387,0.7435765266418457,a756f3a4de3110b5824fad97e3f539389dbc34b902781e14b97cd6103535ed5c
2,additive,10,1000,800,200,10000,10000,0.5,451,41260914,41760914,1041760914,2041260914,3041260914,0.0853563489500644,1.1328542348074833,1.1341369769452605,0.0013220038573162189,1.2833587173212486,0.0007929806479848179,-0.0012345178609940346,1.2862666824745346,0.0,5.288250566337638e-07,3157,0.005,1,1,0.9218186736106873,1.0,-0.07818132638931274,0.07818132638931274,-0.9657452702522278,-1.0,0.03425472974777222,0.03425472974777222,0.29559981821299436,0.731704228378052,0.7267326181869245,0.7464078068733215,fa777076aceb823d1803012ba279164a933e4dc562abacf44646eb34309ba76d
2,additive,10,1000,800,200,10000,10000,0.5,452,41260914,41760914,1041760914,2041260914,3041260914,0.08590873711018242,1.1696385963596518,1.1704356773950269,0.0013596289155539825,1.3680544460941768,0.00025279995471226785,-0.00036920893296714727,1.3699196749191553,0.0,5.498419746174932e-07,3164,0.005,1,1,0.9209058880805969,1.0,-0.07909411191940308,0.07909411191940308,-0.9664674401283264,-1.0,0.033532559871673584,0.033532559871673584,0.2978246552690341,0.7314419031327785,0.7330999630417934,0.7463061809539795,6f8e770d9eb6727a9af633a59de28c34efa3ce1176275a65ec2e7db688426f63
2,additive,10,1000,800,200,10000,10000,0.5,453,41260914,41760914,1041760914,2041260914,3041260914,0.09018008755829619,1.1120281329409403,1.1131048738578355,0.0015500818190341103,1.2366065684521135,0.0004229049674601267,-0.00068312029397494,1.2390024602060679,0.0,5.373001421560275e-07,3171,0.005,1,1,0.9161993861198425,1.0,-0.08380061388015747,0.08380061388015747,-0.9666847586631775,-1.0,0.03331524133682251,0.03331524133682251,0.30135198411571734,0.7320865026993882,0.7197547225825338,0.7470950484275818,30e7d6b146c5cb9095ff67e5ba19a9ae87aa4309caa64af4de1164d0e2746b70
2,additive,10,1000,800,200,10000,10000,0.5,454,41260914,41760914,1041760914,2041260914,3041260914,0.0935489220779696,1.177268841533544,1.1807056164794554,0.0017056103091544145,1.3859619252457325,0.0031991086156220264,-0.004610771000480023,1.3940657527861309,0.0,5.849078643649364e-07,3178,0.005,1,1,0.9126322269439697,1.0,-0.08736777305603027,0.08736777305603027,-0.9665594100952148,-1.0,0.033440589904785156,0.033440589904785156,0.3111612544340867,0.7545778179558513,0.7376376765325539,0.7702512741088867,1f55b28dfdca1e52e6fc832a13ff69340927438455aba8a5c4f0c13b74a2701c
2,additive,10,1000,800,200,10000,10000,0.5,455,41260914,41760914,1041760914,2041260914,3041260914,0.0953248684502737,1.150185962533515,1.1515925621904153,0.0017223905975862373,1.3229277484091482,0.0007576451427756612,-0.0011439173566897718,1.3261654292922855,-2.220446049250313e-16,5.426425033761006e-07,3185,0.005,1,1,0.9115388989448547,1.0,-0.08846110105514526,0.08846110105514526,-0.9644829034805298,-1.0,0.035517096519470215,0.035517096519470215,0.29806227476221187,0.7377349194339321,0.7317783316720675,0.7549536228179932,972c46e64625dc11ed6acf225d8c0c1a6d27bd552f2aa0242bdcec033117e8c3
2,additive,10,1000,800,200,10000,10000,0.5,456,41260914,41760914,1041760914,2041260914,3041260914,0.0947094209166573,1.1458992140577702,1.147242308355895,0.0016919113978067955,1.3130850087782153,0.000693996952870161,-0.0010556877630271283,1.3161649140817622,-4.440892098500626e-16,5.826357334370869e-07,3192,0.005,1,1,0.9122190475463867,1.0,-0.08778095245361328,0.08778095245361328,-0.9644418954849243,-1.0,0.035558104515075684,0.035558104515075684,0.29271061137491616,0.739365171501959,0.7271683534758345,0.753125786781311,face07e14cf68a67b6acb304f1d25d3e0a792ea7db36314ac03b6c0cc35439d0
2,additive,10,1000,800,200,10000,10000,0.5,457,41260914,41760914,1041760914,2041260914,3041260914,0.09381996863514655,1.137752083466119,1.1402236113217026,0.0016293275902883075,1.2944798034314944,0.0020003763968613805,-0.0030867406902447964,1.3001098838155052,-2.220446049250313e-16,5.711768498173342e-07,3199,0.005,1,1,0.9134958982467651,1.0,-0.08650410175323486,0.08650410175323486,-0.9636788368225098,-1.0,0.036321163177490234,0.036321163177490234,0.29923699050138874,0.7338515089982988,0.7265366322151428,0.7501022815704346,c66fd7a6e6eab2a4352ac490da4b343c32f1425f41499a4f9c8740a23f181c7a
2,additive,10,1000,800,200,10000,10000,0.5,458,41260914,41760914,1041760914,2041260914,3041260914,0.09377689597933216,1.1377650870901777,1.1389148884540221,0.0015998497434481244,1.2945093934013194,0.0005089399987350416,-0.0007853350347231435,1.2971271231422377,0.0,5.862640097831218e-07,3206,0.005,1,1,0.9140245318412781,1.0,-0.08597546815872192,0.08597546815872192,-0.9625523686408997,-1.0,0.03744763135910034,0.03744763135910034,0.30991299954426965,0.7261111156981633,0.7282170964812391,0.7447284460067749,39604b158784650dc40741b37f4ce0a2c34ce5cce92c67ac73b4712132f4ae34
2,additive,10,1000,800,200,10000,10000,0.5,459,41260914,41760914,1041760914,2041260914,3041260914,0.094995313007852,1.1982168581709094,1.2017445415220744,0.0016980191431979783,1.435723639204965,0.003384142364969001,-0.004708628599429821,1.4441899430781007,-2.220446049250313e-16,5.783313472562668e-07,3213,0.005,1,1,0.9120095372200012,1.0,-0.08799046277999878,0.08799046277999878,-0.9641979336738586,-1.0,0.03580206632614136,0.03580206632614136,0.31987357505439595,0.7464670017266114,0.7424555465162399,0.7627477645874023,98efee5c591e81b422ef0cc2cc45907a41320e316d529094d7497dd1dbfe8227
2,additive,10,1000,800,200,10000,10000,0.5,460,41260914,41760914,1041760914,2041260914,3041260914,0.09230943384497764,1.13524905552371,1.135184165910767,0.001557086160532127,1.2887904180674756,-0.0008522068467420443,0.0013208950983353972,1.2886430905345239,2.220446049250313e-16,5.832904648173098e-07,3220,0.005,1,1,0.9152379631996155,1.0,-0.08476203680038452,0.08476203680038452,-0.9634428024291992,-1.0,0.03655719757080078,0.03655719757080078,0.3116340206771808,0.7297045208320833,0.7248284072463593,0.7448983192443848,131110492258ed617b95ed6f098e7fa6d5be4395caf981764511588de0a9afa7
2,additive,10,1000,800,200,10000,10000,0.5,461,41260914,41760914,1041760914,2041260914,3041260914,0.09284210389408282,1.1487595821612149,1.1501444730382302,0.0015843540341468035,1.3196485776072089,0.0007996886095164061,-0.0012105187365000966,1.3228323088603884,0.0,5.692964233361408e-07,3227,0.005,1,1,0.9145838022232056,1.0,-0.08541619777679443,0.08541619777679443,-0.9636169075965881,-1.0,0.036383092403411865,0.036383092403411865,0.30624145285045445,0.7321304608576454,0.7270928502230427,0.7472752332687378,cd07e053ada186d5d3013abed5076fcf44baf4ed074446db3c93403ff5a16512
2,additive,10,1000,800,200,10000,10000,0.5,462,41260914,41760914,1041760914,2041260914,3041260914,0.09098902403160185,1.163325468847391,1.1646323394558455,0.001476692670351646,1.3533261464690025,0.0007828234835208908,-0.00115562716715029,1.356368486106396,2.220446049250313e-16,5.392827198136274e-07,3234,0.005,1,1,0.9172632098197937,1.0,-0.0827367901802063,0.0827367901802063,-0.9621367454528809,-1.0,0.03786325454711914,0.03786325454711914,0.29855120779712707,0.7357829725120975,0.7308533160024041,0.7529733180999756,3d5df9ac879cac8affc052f5ae487a08ffd964d19befddd157b2362b3f298edc
2,additive,10,1000,800,200,10000,10000,0.5,463,41260914,41760914,1041760914,2041260914,3041260914,0.0907825561125389,1.1389968749985182,1.1403867593036998,0.0014633138170246746,1.29731388125639,0.0008523828608899815,-0.0013125928975705487,1.3004819607951947,2.220446049250313e-16,5.237443794214869e-07,3241,0.005,1,1,0.9176453948020935,1.0,-0.0823546051979065,0.0823546051979065,-0.9618006348609924,-1.0,0.03819936513900757,0.03819936513900757,0.2956681641272254,0.7402790334606029,0.7275796415490653,0.7583380937576294,b61770d1e16ae233b87519fd67361ed995ae22fc699e5fa6a975c7872493c81f
2,additive,10,1000,800,200,10000,10000,0.5,464,41260914,41760914,1041760914,2041260914,3041260914,0.09024938298894718,1.1733352033483089,1.1759135059595747,0.0014663467624093402,1.3767154994164172,0.002295363659656094,-0.003331002604656654,1.3827725734981386,-2.220446049250313e-16,5.734983155036844e-07,3248,0.005,1,1,0.917591392993927,1.0,-0.082408607006073,0.082408607006073,-0.9632063508033752,-1.0,0.036793649196624756,0.036793649196624756,0.30302683796335605,0.7450555688264808,0.7347828299090418,0.7617576122283936,af058fa73d3e1f490018f4c176b5fdd6938d9c1dd055aa3f9e84dbd5f6808c18
2,additive,10,1000,800,200,10000,10000,0.5,465,41260914,41760914,1041760914,2041260914,3041260914,0.08887967853364773,1.1247966611156797,1.1256374892088878,0.0014020042894523914,1.2651675288569812,0.0002451119830277301,-0.00038704860114362405,1.267059757112489,0.0,5.64298956007292e-07,3255,0.005,1,1,0.9193907976150513,1.0,-0.08060920238494873,0.08060920238494873,-0.9625599980354309,-1.0,0.03744000196456909,0.03744000196456909,0.2972340359976275,0.7224524645850136,0.72431847204477,0.7400827407836914,e74719288b6efa290c1de24de0bb6a48dff532f0088568675aaa89d05fc16c23
2,additive,10,1000,800,200,10000,10000,0.5,466,41260914,41760914,1041760914,2041260914,3041260914,0.08865808665011765,1.154753178869485,1.157244274237965,0.0014213868251006197,1.3334549041091805,0.0021690096611365417,-0.0032497538174394423,1.3392143102565544,2.220446049250313e-16,5.581041868651937e-07,3262,0.005,1,1,0.9188999533653259,1.0,-0.08110004663467407,0.08110004663467407,-0.9641804695129395,-1.0,0.03581953048706055,0.03581953048706055,0.30535280374849577,0.7355210976945634,0.7316760028533774,0.754603385925293,33b320b1e5a9f42fd2fa30b8af73d60f483c87be168a46750ab5ffe70daebd33
2,additive,10,1000,800,200,10000,10000,0.5,467,41260914,41760914,1041760914,2041260914,3041260914,0.08790424629503071,1.1469285814812376,1.1481060660138458,0.0014095794692488084,1.3154451710185637,0.0006463941649881965,-0.000981724316594139,1.318147538817789,0.0,5.548309829350728e-07,3269,0.005,1,1,0.9193310141563416,1.0,-0.08066898584365845,0.08066898584365845,-0.965076208114624,-1.0,0.03492379188537598,0.03492379188537598,0.30445751908797325,0.7342672243228279,0.7290442891010764,0.749402642250061,f83641744c7562e9f7a7d1078c60e52820b7f5cec0b05d0a464914dc853af996
2,additive,10,1000,800,200,10000,10000,0.5,468,41260914,41760914,1041760914,2041260914,3041260914,0.08727032323767113,1.230992257135735,1.2323724366770419,0.0013441950635000306,1.5153419371281314,0.0010278452448390632,-0.001355382927321704,1.5187418226813096,2.220446049250313e-16,5.853369220432114e-07,3276,0.005,1,1,0.9211130142211914,1.0,-0.0788869857788086,0.0788869857788086,-0.9626777172088623,-1.0,0.037322282791137695,0.037322282791137695,0.353685326838743,0.7586477906898813,0.744632986884743,0.7684772610664368,487de902122863ed7eb9618f9e3d21d7394aebb2f42457f7b8fd2baf15146fdd
2,additive,10,1000,800,200,10000,10000,0.5,469,41260914,41760914,1041760914,2041260914,3041260914,0.08790780672864287,1.1586668069462729,1.1588558640717024,0.0013786983428078923,1.3425087695190718,-0.00047027708425393354,0.000699875689743789,1.342946913693372,2.220446049250313e-16,5.836827430272251e-07,3283,0.005,1,1,0.9200557470321655,1.0,-0.07994425296783447,0.07994425296783447,-0.9634391069412231,-1.0,0.036560893058776855,0.036560893058776855,0.3119312713917679,0.7354971552483893,0.729785284481494,0.7501575946807861,b5b2fc67cef849ad45bcca26ca63c32d2409f9f8e8fc81fb12aa3c67f891270e
2,additive,10,1000,800,200,10000,10000,0.5,470,41260914,41760914,1041760914,2041260914,3041260914,0.08988662572992341,1.1657711457302484,1.167913265863934,0.001445342092475293,1.3590223642172161,0.0017768451356343182,-0.0026121092435983837,1.3640213965809602,0.0,5.873999064931468e-07,3290,0.005,1,1,0.9181516170501709,1.0,-0.0818483829498291,0.0818483829498291,-0.9628456234931946,-1.0,0.03715437650680542,0.03715437650680542,0.30494121465692814,0.7358608967011222,0.7336794161952859,0.754543662071228,478c00800fb4c732e54b27ca2ab561e2d3daac791af9a9c38c875b31b6a22792
2,additive,10,1000,800,200,10000,10000,0.5,471,41260914,41760914,1041760914,2041260914,3041260914,0.08980411544993343,1.144742632529691,1.1466907000539852,0.0014401048495472594,1.310435694731007,0.0015118810048720664,-0.002304914848426139,1.3148995615902985,2.220446049250313e-16,5.507722828923534e-07,3297,0.005,1,1,0.9182959198951721,1.0,-0.08170408010482788,0.08170408010482788,-0.9627277255058289,-1.0,0.03727227449417114,0.03727227449417114,0.3069401610086939,0.7381743628476326,0.7302944973923512,0.755538821220398,a2cbf7c6e8a157642e3e242a5f43677684b3fa9f97be4b86275bdc63c6577016
2,additive,10,1000,800,200,10000,10000,0.5,472,41260914,41760914,1041760914,2041260914,3041260914,0.0894990518100023,1.1458912927012266,1.147457189057944,0.0014394320886761212,1.313066854688488,0.0010758569717969995,-0.0016368989370674335,1.3166580007207582,0.0,5.803626574873988e-07,3304,0.005,1,1,0.9183394908905029,1.0,-0.08166050910949707,0.08166050910949707,-0.9633715748786926,-1.0,0.03662842512130737,0.03662842512130737,0.29850020888067325,0.7326808508994356,0.7301885711748551,0.7486262321472168,7d7fb6b2a03250f81a62ef226de1a94a9032034a1e47a8f042641e4c306015d1
2,additive,10,1000,800,200,10000,10000,0.5,473,41260914,41760914,1041760914,2041260914,3041260914,0.08881087716284747,1.1694842735150974,1.170714123279266,0.001387042045601281,1.367693465999135,0.0007455252004020132,-0.0010890889118956796,1.3705715584455405,0.0,5.822651925058153e-07,3311,0.005,1,1,0.9199226498603821,1.0,-0.08007735013961792,0.08007735013961792,-0.9615944027900696,-1.0,0.03840559720993042,0.03840559720993042,0.3108881048829464,0.7400343007080766,0.7310262894464051,0.7552447319030762,862dc9a7b293cfd8d843b5e3dd5acf43f4a7869e2b320619ac46d85926105cb1
2,additive,10,1000,800,200,10000,10000,0.5,474,41260914,41760914,1041760914,2041260914,3041260914,0.08602114682910743,1.1638385323610727,1.16428051047446,0.0012912035954018711,1.3545201294083755,-0.0001311129665540248,0.0001934088665029023,1.3555491070706693,0.0,5.872865838085772e-07,3318,0.005,1,1,0.9230085611343384,1.0,-0.07699143886566162,0.07699143886566162,-0.9616339206695557,-1.0,0.038366079330444336,0.038366079330444336,0.314204921840397,0.7354116589086286,0.7309694412853991,0.7493994235992432,f2056383bc08de41310ed361a0933e8b2b4fc108751dd4c537692d9212f2301b
2,additive,10,1000,800,200,10000,10000,0.5,475,41260914,41760914,1041760914,2041260914,3041260914,0.08635028341422114,1.1681388381534001,1.1700012440895824,0.0013103540161890856,1.3645483452023757,0.001522105976302775,-0.0022287898113818104,1.3689029111711706,2.220446049250313e-16,5.590027321034086e-07,3325,0.005,1,1,0.9221816658973694,1.0,-0.07781833410263062,0.07781833410263062,-0.9625743627548218,-1.0,0.03742563724517822,0.03742563724517822,0.3078202463066261,0.7546701689252542,0.7320716143687015,0.7681892514228821,880e268ade70c7f7317ff8ae8cb1f8a0b5deb5b21de15fee950840c3125b5b74
2,additive,10,1000,800,200,10000,10000,0.5,476,41260914,41760914,1041760914,2041260914,3041260914,0.0842712303714655,1.153910338845007,1.15429525263002,0.001244737055513735,1.3315090700933985,-0.00017813845235522096,0.0002673238694193684,1.3323975302442017,0.0,5.56327204748186e-07,3332,0.005,1,1,0.9242202639579773,1.0,-0.0757797360420227,0.0757797360420227,-0.9631344079971313,-1.0,0.03686559200286865,0.03686559200286865,0.30750469858770946,0.731665542646389,0.7291926282901104,0.7427741289138794,86f676e2a64b84bf0cde3aa42f10e39d6bc969adaf4af5f5d696729c7093792f
2,additive,10,1000,800,200,10000,10000,0.5,477,41260914,41760914,1041760914,2041260914,3041260914,0.08395063413840863,1.1430608389438686,1.1453804700419687,0.0012488935214009294,1.3065880815270607,0.0020297230525498323,-0.003103938933175706,1.311896421153561,-2.220446049250313e-16,5.78680113605401e-07,3339,0.005,1,1,0.9239270091056824,1.0,-0.07607299089431763,0.07607299089431763,-0.9644949436187744,-1.0,0.035505056381225586,0.035505056381225586,0.30582331876510827,0.7406983776302696,0.7266856146064122,0.7549999356269836,cccc469d6c8fee87719083bb780e24902ed097b67305bd936e926841f703f3a1
2,additive,10,1000,800,200,10000,10000,0.5,478,41260914,41760914,1041760914,2041260914,3041260914,0.08077421883985095,1.137942765557465,1.1388550246717262,0.0011345681719961438,1.2949137376845716,0.0004712306817350079,-0.0007271807379487575,1.2969907672200378,0.0,5.346391116489713e-07,3346,0.005,1,1,0.9281473755836487,1.0,-0.07185262441635132,0.07185262441635132,-0.9630991220474243,-1.0,0.036900877952575684,0.036900877952575684,0.2942217543841234,0.7377262865740613,0.7249779159939631,0.7523146867752075,a471e83b19ea15cb65b410b8dbbacd1cecf5781a94d60187108bebbee7c0e424
2,additive,10,1000,800,200,10000,10000,0.5,479,41260914,41760914,1041760914,2041260914,3041260914,0.08047760126626359,1.1609178746377886,1.162025165462622,0.0011437678405037456,1.3477303116535204,0.0007142028372047506,-0.001058961467289304,1.3503024851684338,0.0,5.753954557263796e-07,3353,0.005,1,1,0.9272252917289734,1.0,-0.07277470827102661,0.07277470827102661,-0.9656417965888977,-1.0,0.034358203411102295,0.034358203411102295,0.29024919305195085,0.743337294264648,0.7315071902865249,0.7588319778442383,7cc64d273f630fb0ba9a0d91c1af994bca8c99ceca62a43b5224442ae489e035
2,additive,10,1000,800,200,10000,10000,0.5,480,41260914,41760914,1041760914,2041260914,3041260914,0.08149046662256336,1.121475478628803,1.1231532710110002,0.0011967921726453873,1.257707249165703,0.00128461442218041,-0.002040845656218132,1.2614732701827092,-2.220446049250313e-16,5.796208668584768e-07,3360,0.005,1,1,0.9255570769309998,1.0,-0.07444292306900024,0.07444292306900024,-0.9668496251106262,-1.0,0.03315037488937378,0.03315037488937378,0.29630541475818645,0.7313757833513739,0.7221948184189844,0.7494515180587769,8460f1ede6ad341bf60ede5d218c535286b942645525464dc52a012fbe08491c
2,additive,10,1000,800,200,10000,10000,0.5,481,41260914,41760914,1041760914,2041260914,3041260914,0.08441026989854897,1.1573588475060137,1.1587357625480437,0.001327900095716075,1.3394795019004484,0.0009305827058157884,-0.001388093031751402,1.3426685674077963,2.220446049250313e-16,5.567989003196772e-07,3367,0.005,1,1,0.9220176339149475,1.0,-0.07798236608505249,0.07798236608505249,-0.9676914215087891,-1.0,0.03230857849121094,0.03230857849121094,0.2872643736494816,0.7411352332523399,0.7310883317976579,0.7592805027961731,6e089c354418e3d5c2f9a775db71f31f44b6e6059134c29fda00e3bc259f7fc6
2,additive,10,1000,800,200,10000,10000,0.5,482,41260914,41760914,1041760914,2041260914,3041260914,0.08672083011955754,1.152657006607235,1.1537455378899801,0.0014256442449554249,1.3286181748807513,0.0005424735376662343,-0.0008157228053175342,1.3311287662010394,2.220446049250313e-16,5.889959702187753e-07,3374,0.005,1,1,0.9195213317871094,1.0,-0.08047866821289062,0.08047866821289062,-0.9676938652992249,-1.0,0.032306134700775146,0.032306134700775146,0.2905202079309373,0.7317287214027263,0.7299456432417047,0.7483770251274109,ab322d879f559c3933042331dfe434f47bdbef24bd04815cadc2afb68ab1fa9c
2,additive,10,1000,800,200,10000,10000,0.5,483,41260914,41760914,1041760914,2041260914,3041260914,0.0885104549079162,1.1707140965751943,1.172516229389071,0.0014848512033883577,1.3705714959198736,0.0013689805287512022,-0.0019955164838841954,1.3747943081807643,0.0,5.785973762328922e-07,3381,0.005,1,1,0.9178638458251953,1.0,-0.08213615417480469,0.08213615417480469,-0.9670189023017883,-1.0,0.03298109769821167,0.03298109769821167,0.2925882184813313,0.7369211748584371,0.7336570758400616,0.7514325380325317,7e9e027c60780cae242b6e639d0196d355e83794b1caec9ac6b6eb9ea9ba15ba
2,additive,10,1000,800,200,10000,10000,0.5,484,41260914,41760914,1041760914,2041260914,3041260914,0.08903558037328434,1.157828148082351,1.1601311912445704,0.0015253949375905033,1.3405660204918062,0.0019064827345745372,-0.002841062408501534,1.345904380898546,4.440892098500626e-16,5.99633501963126e-07,3388,0.005,1,1,0.917079508304596,1.0,-0.08292049169540405,0.08292049169540405,-0.9675727486610413,-1.0,0.03242725133895874,0.03242725133895874,0.30623352942106125,0.7437360490359152,0.7326622735159369,0.7609207034111023,ee98688a9bff5e82a37fa00b19874b93aa61829aa4ec26be529f9a8bfad15f85
