case,n,rep,tau,epoch,theta1,theta2,error_theta1,error_theta2,selection_val_loss,relative_mse,train_check_loss,validation_check_loss,test_check_loss
2,1000,3,0.5,932,0.9551370143890381,-1.0916162729263306,-0.044862985610961914,-0.09161627292633057,0.7855011224746704,0.04978773810853355,0.4542901919258572,0.7298161705097128,0.729882811894562
2,1000,3,0.5,933,0.954118013381958,-1.0927073955535889,-0.04588198661804199,-0.09270739555358887,0.7922323346138,0.05002195843104613,0.4591468393576001,0.7357726443255155,0.7331118116210318
2,1000,3,0.5,934,0.9577773809432983,-1.0887722969055176,-0.04222261905670166,-0.08877229690551758,0.7712916135787964,0.04766321708436105,0.4471530181081548,0.7169605782957588,0.7247172135416216
2,1000,3,0.5,935,0.9578566551208496,-1.0889878273010254,-0.04214334487915039,-0.08898782730102539,0.7881622314453125,0.053083958721779415,0.4606877410806139,0.7296894904740395,0.740933269172755
2,1000,3,0.5,936,0.9559611082077026,-1.0897836685180664,-0.04403889179229736,-0.0897836685180664,0.7936996817588806,0.05443871593769022,0.4802931405349029,0.7373378487610105,0.7453314321466326
2,1000,3,0.5,937,0.9548652768135071,-1.089603066444397,-0.04513472318649292,-0.08960306644439697,0.7840819358825684,0.04720756288825492,0.43977749256915516,0.71450414865907,0.7230093548572603
2,1000,3,0.5,938,0.9546550512313843,-1.0899938344955444,-0.04534494876861572,-0.08999383449554443,0.7848175764083862,0.04841194999208897,0.447701361338561,0.7184404292902505,0.725373307118435
2,1000,3,0.5,939,0.955105721950531,-1.0891997814178467,-0.044894278049468994,-0.08919978141784668,0.7868263721466064,0.05078839377837938,0.46295736289562134,0.7299178072412724,0.7325267316575949
2,1000,3,0.5,940,0.9583158493041992,-1.0883338451385498,-0.04168415069580078,-0.0883338451385498,0.7789285182952881,0.04594494776618266,0.43573145434233995,0.7124201898525225,0.7194062648885667
2,1000,3,0.5,941,0.9624073505401611,-1.0887224674224854,-0.03759264945983887,-0.08872246742248535,0.7733232378959656,0.0476798828271377,0.44923961870561385,0.7191677717937389,0.7258954509163792
2,1000,3,0.5,942,0.9674504995346069,-1.0883516073226929,-0.032549500465393066,-0.08835160732269287,0.7791242599487305,0.04345758404618619,0.43230202349530245,0.7117766051852005,0.7137029689634559
2,1000,3,0.5,943,0.9697936773300171,-1.0862548351287842,-0.03020632266998291,-0.08625483512878418,0.7690924406051636,0.04489771515796085,0.4422342145525839,0.7051017996781485,0.7205016020107958
2,1000,3,0.5,944,0.9672120809555054,-1.0878726243972778,-0.03278791904449463,-0.08787262439727783,0.799359917640686,0.047089559283960296,0.44690944969234087,0.7253287752926582,0.7251096528926216
2,1000,3,0.5,945,0.968517005443573,-1.0855377912521362,-0.031482994556427,-0.08553779125213623,0.7830897569656372,0.04655528337796451,0.44531807636538245,0.7133172870925476,0.7241244563192795
2,1000,3,0.5,946,0.969921886920929,-1.0829830169677734,-0.030078113079071045,-0.08298301696777344,0.7757959365844727,0.04510188679341235,0.4315668995002638,0.7100791584815537,0.7184453134213918
2,1000,3,0.5,947,0.9702849984169006,-1.0810710191726685,-0.029715001583099365,-0.08107101917266846,0.7755078077316284,0.049840512384606,0.45261325641793476,0.720674879991035,0.7302326334263891
2,1000,3,0.5,948,0.9670695066452026,-1.0802671909332275,-0.03293049335479736,-0.08026719093322754,0.7864109873771667,0.05460702336502805,0.47814327753246727,0.7385269023969343,0.7442026521384932
2,1000,3,0.5,949,0.9658592343330383,-1.0812852382659912,-0.03414076566696167,-0.08128523826599121,0.7879114747047424,0.048375390759074086,0.4476969358339124,0.7194384179721809,0.7243040102944306
2,1000,3,0.5,950,0.9668225646018982,-1.0792516469955444,-0.03317743539810181,-0.07925164699554443,0.7842763066291809,0.05089725911603247,0.45811999680058213,0.7312785728476442,0.7334373807276634
2,1000,3,0.5,951,0.9655750393867493,-1.0807414054870605,-0.03442496061325073,-0.08074140548706055,0.7873995304107666,0.04538220065547515,0.44024117411122987,0.7142517709357784,0.7199320266534749
2,1000,3,0.5,952,0.9678420424461365,-1.0795986652374268,-0.032157957553863525,-0.07959866523742676,0.778738260269165,0.04697315234004797,0.43884872208130205,0.7147312543437387,0.7242022830235393
2,1000,3,0.5,953,0.964598536491394,-1.0814251899719238,-0.03540146350860596,-0.08142518997192383,0.7752677202224731,0.04740686392397122,0.4495897987793667,0.7254122767758548,0.7263872478692794
2,1000,3,0.5,954,0.9649385213851929,-1.0824297666549683,-0.03506147861480713,-0.08242976665496826,0.7820385694503784,0.0476894736033459,0.451079973466874,0.7221341015959325,0.7232371349691161
2,1000,3,0.5,955,0.9664660096168518,-1.0810540914535522,-0.03353399038314819,-0.08105409145355225,0.7841567993164062,0.05141636591379897,0.45704952404801036,0.7270156646108791,0.7339778548049986
2,1000,3,0.5,956,0.9665351510047913,-1.0812948942184448,-0.03346484899520874,-0.08129489421844482,0.7845945358276367,0.048180590792549056,0.4401654290635752,0.7181578751906644,0.7240642161920207
2,1000,3,0.5,957,0.96540367603302,-1.0814337730407715,-0.03459632396697998,-0.08143377304077148,0.7804081439971924,0.051190392319347154,0.4648746006952495,0.726391190911815,0.7362351651996445
2,1000,3,0.5,958,0.9655027985572815,-1.0815391540527344,-0.034497201442718506,-0.08153915405273438,0.7843273878097534,0.050327404333350846,0.4521954131033303,0.720412865420373,0.7302002323417084
2,1000,3,0.5,959,0.9616981744766235,-1.0851413011550903,-0.038301825523376465,-0.08514130115509033,0.777479887008667,0.045399379844103506,0.4301509127397172,0.7121149465063346,0.7170566847568715
2,1000,3,0.5,960,0.9619139432907104,-1.0848910808563232,-0.03808605670928955,-0.08489108085632324,0.7941463589668274,0.04732340445595051,0.44087640703534886,0.7265262820365237,0.7241679325168268
2,1000,3,0.5,961,0.9626758694648743,-1.0823267698287964,-0.03732413053512573,-0.08232676982879639,0.789527416229248,0.050850888329282466,0.4584099762947282,0.7318152141256228,0.7341590822088976
2,1000,3,0.5,962,0.9648979306221008,-1.0799484252929688,-0.03510206937789917,-0.07994842529296875,0.7855583429336548,0.046773807936345196,0.4402997260724972,0.7183723569352267,0.7201702088079552
2,1000,3,0.5,963,0.9659202694892883,-1.0792436599731445,-0.03407973051071167,-0.07924365997314453,0.7829321622848511,0.04664104051958951,0.44095473141856945,0.7197050397601863,0.7202954416688584
2,1000,3,0.5,964,0.9617413878440857,-1.0798245668411255,-0.03825861215591431,-0.07982456684112549,0.7842319011688232,0.04659113971666969,0.4420512308818708,0.7198506298265963,0.7204531104629557
2,1000,3,0.5,965,0.9602962732315063,-1.0772759914398193,-0.03970372676849365,-0.07727599143981934,0.7694377303123474,0.04821458928746129,0.45123227657585874,0.7180144024156228,0.7268019545917411
2,1000,3,0.5,966,0.9592057466506958,-1.0746288299560547,-0.0407942533493042,-0.07462882995605469,0.7832526564598083,0.052413996156787566,0.4565822101179285,0.7210742959844854,0.7396756131495933
2,1000,3,0.5,967,0.9600442051887512,-1.072081446647644,-0.03995579481124878,-0.07208144664764404,0.7937987446784973,0.056101689004425144,0.4788207558288491,0.7360317216617464,0.7491901394390178
2,1000,3,0.5,968,0.9579660296440125,-1.072636365890503,-0.04203397035598755,-0.07263636589050293,0.7807515263557434,0.05121079711090129,0.4553110681294797,0.724076732260587,0.733844557998616
2,1000,3,0.5,969,0.9572251439094543,-1.0726114511489868,-0.042774856090545654,-0.07261145114898682,0.7791302800178528,0.048799813817244055,0.4541583012375767,0.718955088579946,0.724236856217401
2,1000,3,0.5,970,0.958490252494812,-1.0714184045791626,-0.04150974750518799,-0.0714184045791626,0.7753892540931702,0.048886023000972396,0.45473742485139695,0.7138256167581116,0.7277934380961977
2,1000,3,0.5,971,0.9596073031425476,-1.0703001022338867,-0.04039269685745239,-0.07030010223388672,0.7772079706192017,0.047525079335425664,0.4428039029316588,0.7161454863944456,0.7239479924015119
2,1000,3,0.5,972,0.9601590037345886,-1.0712692737579346,-0.03984099626541138,-0.07126927375793457,0.776297926902771,0.047130864511720494,0.43988096273637695,0.7058189994193307,0.7224955782724073
2,1000,3,0.5,973,0.9571868777275085,-1.0742906332015991,-0.042813122272491455,-0.07429063320159912,0.7825692892074585,0.049136593188092985,0.4503613336673864,0.7200060654759287,0.7260303673760589
2,1000,3,0.5,974,0.9553227424621582,-1.077188491821289,-0.0446772575378418,-0.07718849182128906,0.7699955701828003,0.050852169515309686,0.4625687038283084,0.7193379618801753,0.733332824680891
2,1000,3,0.5,975,0.9544683694839478,-1.0778648853302002,-0.045531630516052246,-0.0778648853302002,0.770865797996521,0.04918329723567475,0.4526349178539264,0.709881136157181,0.7278074246958179
2,1000,3,0.5,976,0.9585223197937012,-1.0766103267669678,-0.04147768020629883,-0.07661032676696777,0.7778276801109314,0.0498168819225274,0.4483201788639805,0.7182023181321572,0.729402285093055
2,1000,3,0.5,977,0.9617829918861389,-1.0753411054611206,-0.038217008113861084,-0.0753411054611206,0.7852363586425781,0.04698618972378596,0.43870304867160653,0.7168329599304488,0.7205937841478723
2,1000,3,0.5,978,0.9611821174621582,-1.073957920074463,-0.0388178825378418,-0.07395792007446289,0.7954810857772827,0.0509328143073331,0.478553352830931,0.7355627373789853,0.7395625335236419
2,1000,3,0.5,979,0.9643152952194214,-1.0707765817642212,-0.03568470478057861,-0.07077658176422119,0.7954875230789185,0.04954243555455333,0.4489621706940994,0.7163777801594824,0.7286324533787027
2,1000,3,0.5,980,0.9619024991989136,-1.0706268548965454,-0.038097500801086426,-0.07062685489654541,0.7909451723098755,0.053908972601948914,0.4823268814055393,0.7398374769811763,0.7422147122550606
2,1000,3,0.5,981,0.9621796011924744,-1.0698963403701782,-0.037820398807525635,-0.06989634037017822,0.7883710265159607,0.04833461036710745,0.44988996268387355,0.7210589632105433,0.7228418365557784
2,1000,3,0.5,982,0.9617940783500671,-1.0668526887893677,-0.03820592164993286,-0.06685268878936768,0.7924388647079468,0.050221425860696764,0.45201506782405637,0.7300671995349844,0.729828208896087
2,1000,3,0.5,983,0.9563838243484497,-1.068609356880188,-0.04361617565155029,-0.06860935688018799,0.7776753902435303,0.04809476483550332,0.4539299937609315,0.7241747760461837,0.7257410419542348
2,1000,3,0.5,984,0.9582380056381226,-1.068279504776001,-0.04176199436187744,-0.06827950477600098,0.7761882543563843,0.04572773398334388,0.43963744622635376,0.7117932808913062,0.7173755738781854
2,1000,3,0.5,985,0.9595476984977722,-1.0691008567810059,-0.04045230150222778,-0.06910085678100586,0.7843514680862427,0.04987781443735154,0.46039651091700606,0.7302425902279214,0.7374022335782213
2,1000,3,0.5,986,0.9633779525756836,-1.0673763751983643,-0.036622047424316406,-0.06737637519836426,0.7920616865158081,0.04428353524333828,0.4371270457192832,0.7208080611781007,0.7133100262953067
2,1000,3,0.5,987,0.9663048386573792,-1.0635112524032593,-0.03369516134262085,-0.06351125240325928,0.7653576135635376,0.047174464403713326,0.4411431740761627,0.7115611338543235,0.7257249551951483
2,1000,3,0.5,988,0.9646947383880615,-1.062789797782898,-0.03530526161193848,-0.06278979778289795,0.7836384773254395,0.048754866982387256,0.4543731063612985,0.7254798321935624,0.7286584254008471
2,1000,3,0.5,989,0.9648520946502686,-1.061787486076355,-0.035147905349731445,-0.06178748607635498,0.7648621797561646,0.04630816205170727,0.4472063332392183,0.7131511543987316,0.7185031911898146
2,1000,3,0.5,990,0.9654074907302856,-1.0609116554260254,-0.034592509269714355,-0.06091165542602539,0.7818403840065002,0.04695285058542728,0.44140020916808703,0.7206056525280963,0.7193070740135303
2,1000,3,0.5,991,0.9624965190887451,-1.061439037322998,-0.03750348091125488,-0.06143903732299805,0.7803986072540283,0.05000674806040392,0.4588656818366667,0.7252022485541185,0.7335906350788141
2,1000,3,0.5,992,0.9609697461128235,-1.062598705291748,-0.039030253887176514,-0.06259870529174805,0.774768054485321,0.04813867804897988,0.44507783674212315,0.719109463582357,0.725330935910407
2,1000,3,0.5,993,0.9606890678405762,-1.0637215375900269,-0.03931093215942383,-0.06372153759002686,0.7671918869018555,0.04737159080987236,0.43756272542528,0.7104970366643802,0.7213349440387564
2,1000,3,0.5,994,0.9635541439056396,-1.0657954216003418,-0.03644585609436035,-0.0657954216003418,0.7792644500732422,0.049536198023837026,0.45708154292757336,0.7203376899080741,0.7274996528709683
2,1000,3,0.5,995,0.9624692797660828,-1.0698602199554443,-0.037530720233917236,-0.06986021995544434,0.7782609462738037,0.05037319849098508,0.4646742272954938,0.7291076027283125,0.7338831988728567
2,1000,3,0.5,996,0.9643944501876831,-1.0701271295547485,-0.035605549812316895,-0.07012712955474854,0.7758820652961731,0.048576492202061484,0.43991020345181736,0.7171708644479385,0.7257788004093595
2,1000,3,0.5,997,0.963590681552887,-1.071393370628357,-0.03640931844711304,-0.07139337062835693,0.7683212161064148,0.04625510570566845,0.44217415577302605,0.7091107846309282,0.7201982477142181
2,1000,3,0.5,998,0.9618323445320129,-1.0722850561141968,-0.03816765546798706,-0.07228505611419678,0.7860084772109985,0.0502617521468919,0.45749124167379734,0.7283498172591811,0.732373730600118
2,1000,3,0.5,999,0.9612146019935608,-1.0721828937530518,-0.03878539800643921,-0.07218289375305176,0.7771530151367188,0.05271482263047997,0.4619563784413095,0.7275078859003901,0.7382703006495805
2,1000,3,0.5,1000,0.9586312770843506,-1.0745779275894165,-0.041368722915649414,-0.0745779275894165,0.7830988764762878,0.04700738812717472,0.44255390174066817,0.7175460661758569,0.7238027016541115
2,1000,4,0.5,0,0.44351738691329956,0.5368331074714661,-0.5564826130867004,1.536833107471466,,1.0059099477521325,2.074562861308631,2.0612414315077388,2.0394408983768257
2,1000,4,0.5,1,0.47813859581947327,0.5717014074325562,-0.5218614041805267,1.5717014074325562,1.9350377321243286,0.9002422623801419,1.9116978979395367,1.9027477962048636,1.8823229085643303
2,1000,4,0.5,2,0.5121447443962097,0.6063224673271179,-0.4878552556037903,1.606322467327118,1.5431338548660278,0.6413532581008707,1.5223216119771452,1.515457974287243,1.509439356921104
2,1000,4,0.5,3,0.5450693964958191,0.6390619874000549,-0.4549306035041809,1.639061987400055,0.9184562563896179,0.2041139207217894,0.8933172941354758,0.9190825879384877,0.9345379050436166
2,1000,4,0.5,4,0.5660625696182251,0.6576880812644958,-0.4339374303817749,1.6576880812644958,1.0948543548583984,0.10797195809278287,0.9609861853806604,1.1021961289048465,1.0385756302386973
2,1000,4,0.5,5,0.5713220238685608,0.658558189868927,-0.4286779761314392,1.658558189868927,0.8823988437652588,0.1944691578558738,0.8474885464294153,0.8803744702544413,0.9068044411937636
2,1000,4,0.5,6,0.5803314447402954,0.6615911722183228,-0.4196685552597046,1.6615911722183228,0.8676221370697021,0.1799297901223008,0.8253796057263159,0.8660030716016383,0.8913678409436693
2,1000,4,0.5,7,0.5919528007507324,0.6658307313919067,-0.4080471992492676,1.6658307313919067,0.881357729434967,0.08114402138473928,0.786912369587223,0.8923375881026743,0.8538302906459091
2,1000,4,0.5,8,0.5944351553916931,0.6586306691169739,-0.4055648446083069,1.6586306691169739,0.8249465227127075,0.09156945159000082,0.7482402910773105,0.8356839279905762,0.8062571925851089
2,1000,4,0.5,9,0.5931990742683411,0.647449254989624,-0.40680092573165894,1.647449254989624,0.7777284979820251,0.12136037307024633,0.7353384841852701,0.7858406137763797,0.7860652413016554
2,1000,4,0.5,10,0.5958079695701599,0.6398389339447021,-0.4041920304298401,1.6398389339447021,0.7857118248939514,0.07686785804454206,0.7093545013600617,0.7987361312336475,0.7679879312825237
2,1000,4,0.5,11,0.5964663624763489,0.6261075735092163,-0.4035336375236511,1.6261075735092163,0.7600787281990051,0.08466043205422435,0.6939390834187472,0.7732887566879998,0.7490509994847814
2,1000,4,0.5,12,0.5975571870803833,0.6112534403800964,-0.4024428129196167,1.6112534403800964,0.7517884969711304,0.0875150097796808,0.6829927054975033,0.7643935662283305,0.7401100056478576
2,1000,4,0.5,13,0.6003395915031433,0.5957526564598083,-0.3996604084968567,1.5957526564598083,0.7563059329986572,0.07954484007262878,0.6747798730190832,0.7688201544334083,0.7368332115542651
2,1000,4,0.5,14,0.603026270866394,0.5794529318809509,-0.39697372913360596,1.579452931880951,0.7477316856384277,0.08392217748735305,0.6670232509143232,0.7586436408050768,0.7275258047151428
2,1000,4,0.5,15,0.6068799495697021,0.5635455846786499,-0.39312005043029785,1.56354558467865,0.7554765343666077,0.07277027892864778,0.6625389702687109,0.7662399829222933,0.7258998946923143
2,1000,4,0.5,16,0.6108229160308838,0.5460172891616821,-0.3891770839691162,1.5460172891616821,0.7391204833984375,0.08170875562352241,0.6546346564184848,0.7492711911489773,0.7157551959528847
2,1000,4,0.5,17,0.6159810423851013,0.5291447043418884,-0.3840189576148987,1.5291447043418884,0.7421276569366455,0.07073731675294118,0.6503138659448103,0.7528941670142784,0.716275746702472
2,1000,4,0.5,18,0.6186420917510986,0.5102421641349792,-0.38135790824890137,1.5102421641349792,0.726426362991333,0.08316892611924165,0.6460484204233815,0.7366192266682272,0.7082989955327985
2,1000,4,0.5,19,0.6259298324584961,0.49374154210090637,-0.3740701675415039,1.4937415421009064,0.734367847442627,0.06396381493997828,0.642771747488841,0.7456348449065504,0.7115637515570431
2,1000,4,0.5,20,0.6302849650382996,0.47537961602211,-0.36971503496170044,1.47537961602211,0.7222623825073242,0.08423894919803224,0.6394911714381175,0.7305773255569864,0.7048017784821266
2,1000,4,0.5,21,0.638921320438385,0.46221697330474854,-0.361078679561615,1.4622169733047485,0.7318461537361145,0.05785608227083171,0.6412242427726573,0.7436006069373607,0.7130607813720043
2,1000,4,0.5,22,0.6451525092124939,0.44634824991226196,-0.3548474907875061,1.446348249912262,0.711628794670105,0.07170195335550586,0.6271034662429089,0.7219199565765618,0.6970024301385552
2,1000,4,0.5,23,0.6532298922538757,0.4295576810836792,-0.34677010774612427,1.4295576810836792,0.7156876921653748,0.06847125515489452,0.6248521451815826,0.7250722175881088,0.696634133115522
2,1000,4,0.5,24,0.6622201204299927,0.41153398156166077,-0.3377798795700073,1.4115339815616608,0.7032518982887268,0.07225122367714053,0.6196870875098884,0.7135732723966761,0.6921015725152521
2,1000,4,0.5,25,0.6706352829933167,0.39360153675079346,-0.32936471700668335,1.3936015367507935,0.7011133432388306,0.06605430585894254,0.6142776238046633,0.7112345318449991,0.6897980940530378
2,1000,4,0.5,26,0.6805657744407654,0.37640371918678284,-0.3194342255592346,1.3764037191867828,0.7082491517066956,0.05785375529424872,0.6099642102663738,0.7185450087145842,0.6909267775419525
2,1000,4,0.5,27,0.6868466138839722,0.3575098216533661,-0.31315338611602783,1.357509821653366,0.6953133344650269,0.07473467809439525,0.6114356117490991,0.7050123312727905,0.6871060242836988
2,1000,4,0.5,28,0.6970430612564087,0.3400920033454895,-0.3029569387435913,1.3400920033454895,0.701021671295166,0.05931232464501679,0.6061710132332385,0.7125503957160464,0.6867593919536606
2,1000,4,0.5,29,0.7086374163627625,0.32460859417915344,-0.29136258363723755,1.3246085941791534,0.7087223529815674,0.05383212358035857,0.6040046800146249,0.7182738824147242,0.6886724280177557
2,1000,4,0.5,30,0.7130441069602966,0.3050781488418579,-0.28695589303970337,1.305078148841858,0.6863104104995728,0.06640570301034285,0.5997634636459415,0.6981731765199592,0.6807461586620925
2,1000,4,0.5,31,0.7242066264152527,0.2891055941581726,-0.2757933735847473,1.2891055941581726,0.7011547088623047,0.04982344674395836,0.5940438200173865,0.7111809969110291,0.6828192718142994
2,1000,4,0.5,32,0.7305852174758911,0.2706820070743561,-0.2694147825241089,1.270682007074356,0.6912404298782349,0.05793900307932606,0.5884467175122462,0.700916016200752,0.6742787443829363
2,1000,4,0.5,33,0.7377411723136902,0.25284963846206665,-0.2622588276863098,1.2528496384620667,0.6845406889915466,0.06670446333445122,0.5886507400549549,0.694690311617648,0.6727600677580613
2,1000,4,0.5,34,0.7486705780029297,0.23870499432086945,-0.2513294219970703,1.2387049943208694,0.7005801200866699,0.040820228465236426,0.5891562875410501,0.7111249468193667,0.6787168949783661
2,1000,4,0.5,35,0.7544596791267395,0.2188902199268341,-0.2455403208732605,1.218890219926834,0.670667290687561,0.06696895463858396,0.5849171890988333,0.6824788142162174,0.6684350194483308
2,1000,4,0.5,36,0.762856662273407,0.20437420904636383,-0.23714333772659302,1.2043742090463638,0.6796567440032959,0.043373386884715176,0.5774016632781195,0.6923653662995946,0.6679160397939281
2,1000,4,0.5,37,0.7685054540634155,0.18628297746181488,-0.23149454593658447,1.1862829774618149,0.6713896989822388,0.06135422347814081,0.5807173895515623,0.6822973211899728,0.6679152995216072
2,1000,4,0.5,38,0.7731858491897583,0.16841571033000946,-0.2268141508102417,1.1684157103300095,0.6698137521743774,0.051555523637887145,0.5728116630483161,0.6828702824073473,0.6624814750291487
2,1000,4,0.5,39,0.7799449563026428,0.1511184573173523,-0.22005504369735718,1.1511184573173523,0.6726090312004089,0.04505294935547982,0.566538652937222,0.6833938143927999,0.6598226371865196
2,1000,4,0.5,40,0.7853029370307922,0.13310636579990387,-0.21469706296920776,1.1331063657999039,0.6636362075805664,0.06893845318317929,0.5813864396388189,0.673679692700561,0.6671667897339149
2,1000,4,0.5,41,0.7971067428588867,0.12094677239656448,-0.20289325714111328,1.1209467723965645,0.6883354187011719,0.028118177958280654,0.5888699150358557,0.6987575123009246,0.6791178070862756
2,1000,4,0.5,42,0.7986080050468445,0.10094054043292999,-0.20139199495315552,1.10094054043293,0.6561250686645508,0.06073236091953109,0.5684047962638843,0.6688638295738076,0.6596486087722062
2,1000,4,0.5,43,0.809699296951294,0.08741465210914612,-0.19030070304870605,1.0874146521091461,0.670166552066803,0.03384775259952992,0.5681542709219172,0.6827982622227902,0.6630457964168872
2,1000,4,0.5,44,0.8123872876167297,0.06708681583404541,-0.18761271238327026,1.0670868158340454,0.6690137386322021,0.0636805434777914,0.5717183972174203,0.6775959096713486,0.6658490813558785
2,1000,4,0.5,45,0.8193183541297913,0.05134417489171028,-0.18068164587020874,1.0513441748917103,0.6693465709686279,0.03891960508432352,0.5617258927116957,0.6829367429464054,0.6598885961517187
2,1000,4,0.5,46,0.823519766330719,0.03462805598974228,-0.176480233669281,1.0346280559897423,0.6584197282791138,0.0498954280645561,0.5572628690032032,0.6703156581790661,0.657193892181787
2,1000,4,0.5,47,0.8296197652816772,0.01923687756061554,-0.17038023471832275,1.0192368775606155,0.6556407809257507,0.03866159496600818,0.553340934063459,0.6711430106686521,0.6540001417733021
2,1000,4,0.5,48,0.836647093296051,0.004031823948025703,-0.16335290670394897,1.0040318239480257,0.6505277752876282,0.04109568336270573,0.5468311342615213,0.6658243431444382,0.649239319818778
2,1000,4,0.5,49,0.8396435379981995,-0.01164992805570364,-0.16035646200180054,0.9883500719442964,0.6517874002456665,0.051049328757252516,0.5492530642370892,0.6632600929784027,0.652018552280546
2,1000,4,0.5,50,0.8443529605865479,-0.02518218569457531,-0.15564703941345215,0.9748178143054247,0.6607875823974609,0.03040036760295908,0.5516947864042673,0.6739629920095485,0.6514737777141978
2,1000,4,0.5,51,0.8454709053039551,-0.041673675179481506,-0.15452909469604492,0.9583263248205185,0.6496851444244385,0.05037763392090636,0.5475983304046753,0.6589340250059064,0.6525911958345216
2,1000,4,0.5,52,0.85004723072052,-0.05446711927652359,-0.14995276927947998,0.9455328807234764,0.6529039144515991,0.038323557599330975,0.5408692879958247,0.6631408145547616,0.6462689030641013
2,1000,4,0.5,53,0.8578674793243408,-0.06726044416427612,-0.14213252067565918,0.9327395558357239,0.6535847783088684,0.03235488028290113,0.5421684616541004,0.6649468214781404,0.6488530296135284
2,1000,4,0.5,54,0.8623282313346863,-0.08169052004814148,-0.13767176866531372,0.9183094799518585,0.644795298576355,0.044459010533097205,0.5379408408386385,0.6543185566945892,0.6462218285562612
2,1000,4,0.5,55,0.8674726486206055,-0.09395410865545273,-0.13252735137939453,0.9060458913445473,0.6394633054733276,0.03544001726106934,0.5341728031794886,0.6524644810012419,0.6425265969500238
2,1000,4,0.5,56,0.8698149919509888,-0.10643463581800461,-0.13018500804901123,0.8935653641819954,0.6435779929161072,0.030836907590892727,0.5352969050259547,0.6570469834812063,0.6431165172885521
2,1000,4,0.5,57,0.8696327805519104,-0.1185753121972084,-0.1303672194480896,0.8814246878027916,0.6326727867126465,0.03628131259331628,0.5328944325163819,0.6470272520322369,0.6426980537153021
2,1000,4,0.5,58,0.8720605969429016,-0.1272919774055481,-0.1279394030570984,0.8727080225944519,0.6410577297210693,0.03346222691430107,0.5330881667968405,0.650703162608748,0.6439012358499021
2,1000,4,0.5,59,0.871163010597229,-0.13911961019039154,-0.128836989402771,0.8608803898096085,0.644018292427063,0.028476742797390663,0.5323177072472118,0.657058089675298,0.6436377351178253
2,1000,4,0.5,60,0.8697606325149536,-0.15357960760593414,-0.1302393674850464,0.8464203923940659,0.6369222402572632,0.03720876859787487,0.5280110773898486,0.6478516043200124,0.6403658078967162
2,1000,4,0.5,61,0.8756060600280762,-0.16514994204044342,-0.12439393997192383,0.8348500579595566,0.6383448839187622,0.027809781767868316,0.529953489648086,0.6496338764258006,0.6418108346728395
2,1000,4,0.5,62,0.8822892904281616,-0.17590481042861938,-0.11771070957183838,0.8240951895713806,0.6412805914878845,0.025761735527595038,0.5349081392701559,0.6556312026834152,0.6446797523659935
2,1000,4,0.5,63,0.8868771195411682,-0.18991631269454956,-0.11312288045883179,0.8100836873054504,0.6301584839820862,0.0409643960277948,0.5311537222472947,0.6433813288832352,0.6470547024255613
2,1000,4,0.5,64,0.8923981189727783,-0.20166514813899994,-0.10760188102722168,0.7983348518610001,0.63051438331604,0.0306671971632403,0.5239126923997453,0.6458499872525313,0.6428519992606868
2,1000,4,0.5,65,0.8973732590675354,-0.21471509337425232,-0.1026267409324646,0.7852849066257477,0.6297730207443237,0.028296747682443914,0.5218715647210725,0.6422332769552455,0.6411486387841038
2,1000,4,0.5,66,0.8983504176139832,-0.23095270991325378,-0.10164958238601685,0.7690472900867462,0.6324456930160522,0.04472556417658933,0.5379638474560321,0.6423857913737456,0.6510783890798122
2,1000,4,0.5,67,0.903591513633728,-0.23949365317821503,-0.09640848636627197,0.760506346821785,0.6394556164741516,0.020345166146057317,0.5334548991995594,0.6533517157747216,0.6486584147905892
2,1000,4,0.5,68,0.9023153781890869,-0.2524418532848358,-0.09768462181091309,0.7475581467151642,0.6278504133224487,0.03517232719897654,0.520357338067038,0.6390030398405271,0.6415741821465581
2,1000,4,0.5,69,0.9081062078475952,-0.2607264220714569,-0.09189379215240479,0.7392735779285431,0.6438946723937988,0.02521384148590877,0.5195728653869254,0.65559296958651,0.6399272710710818
2,1000,4,0.5,70,0.9109956622123718,-0.2715130150318146,-0.08900433778762817,0.7284869849681854,0.6299277544021606,0.029857982707769206,0.5158815275015587,0.6410776440969093,0.6399018475831016
2,1000,4,0.5,71,0.9093440175056458,-0.28179872035980225,-0.09065598249435425,0.7182012796401978,0.629183828830719,0.03054759352897485,0.5148698241919996,0.6436039471702193,0.6399672157526838
2,1000,4,0.5,72,0.9112796783447266,-0.29287347197532654,-0.08872032165527344,0.7071265280246735,0.6365184783935547,0.02937367402842466,0.5144940548115646,0.6481838667679456,0.6425464500063401
2,1000,4,0.5,73,0.9137675166130066,-0.3047963082790375,-0.08623248338699341,0.6952036917209625,0.6297276020050049,0.030722537855764797,0.5137676931344796,0.6426621712194798,0.6388964738539729
2,1000,4,0.5,74,0.9184840321540833,-0.31551599502563477,-0.08151596784591675,0.6844840049743652,0.6384531259536743,0.025249539792053986,0.5117810745864436,0.6492405821750907,0.6403471160111271
2,1000,4,0.5,75,0.9240307211875916,-0.3235322833061218,-0.07596927881240845,0.6764677166938782,0.6319353580474854,0.024504016694626006,0.5085318782248422,0.6445654878827036,0.6371370519690427
2,1000,4,0.5,76,0.9296680092811584,-0.3344975411891937,-0.07033199071884155,0.6655024588108063,0.6204797029495239,0.0328317228547364,0.514127405885716,0.6337336151650814,0.6406256261703182
